"(('Toronto', 'Miami'), ('Los Angeles', 'Chicago'), ('Portland', 'Nashville'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",40,56
"(('Toronto', 'Miami'), ('Los Angeles', 'Chicago'), ('Vancouver', 'Montreal'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Montreal', 'Montreal', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",47,71
"(('Toronto', 'Miami'), ('Los Angeles', 'Chicago'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",31,47
"(('Toronto', 'Miami'), ('Los Angeles', 'Chicago'), ('Los Angeles', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",35,51
"(('Toronto', 'Miami'), ('Los Angeles', 'Chicago'), ('Seattle', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",44,66
"(('Toronto', 'Miami'), ('San Francisco', 'Atlanta'), ('Portland', 'Nashville'))","['Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",38,55
"(('Toronto', 'Miami'), ('San Francisco', 'Atlanta'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Montreal']",42,65
"(('Toronto', 'Miami'), ('San Francisco', 'Atlanta'), ('Los Angeles', 'Miami'))","['Los Angeles', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",36,49
"(('Toronto', 'Miami'), ('San Francisco', 'Atlanta'), ('Los Angeles', 'New York City'))","['Los Angeles', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",40,53
"(('Toronto', 'Miami'), ('San Francisco', 'Atlanta'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",43,60
"(('Toronto', 'Miami'), ('Portland', 'Nashville'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Montreal']",38,60
"(('Toronto', 'Miami'), ('Portland', 'Nashville'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",40,56
"(('Toronto', 'Miami'), ('Portland', 'Nashville'), ('Los Angeles', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",44,60
"(('Toronto', 'Miami'), ('Portland', 'Nashville'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'Portland', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",38,57
"(('Toronto', 'Miami'), ('Vancouver', 'Montreal'), ('Los Angeles', 'Miami'))","['Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Winnipeg', 'Sault Ste. Marie', 'Toronto', 'Toronto', 'Montreal', 'Montreal', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",43,73
"(('Toronto', 'Miami'), ('Vancouver', 'Montreal'), ('Los Angeles', 'New York City'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",47,72
"(('Toronto', 'Miami'), ('Vancouver', 'Montreal'), ('Seattle', 'New York City'))","['Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Winnipeg', 'Sault Ste. Marie', 'Toronto', 'Toronto', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",34,58
"(('Toronto', 'Miami'), ('Los Angeles', 'Miami'), ('Los Angeles', 'New York City'))","['Los Angeles', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",35,54
"(('Toronto', 'Miami'), ('Los Angeles', 'Miami'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",44,69
"(('Toronto', 'Miami'), ('Los Angeles', 'New York City'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",44,69
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Denver', 'Pittsburgh'))","['New York City', 'Pittsburgh', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",33,53
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Winnipeg', 'Little Rock'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",44,61
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Winnipeg', 'Houston'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",43,62
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",43,62
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Vancouver', 'Santa Fe'))","['New York City', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",33,49
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Calgary', 'Phoenix'))","['New York City', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",34,53
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Montreal', 'New Orleans'))","['Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Nashville', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",36,53
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Los Angeles', 'Chicago'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",29,41
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('San Francisco', 'Atlanta'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",30,42
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Portland', 'Nashville'))","['New York City', 'Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",29,44
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Vancouver', 'Montreal'))","['Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",34,51
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Los Angeles', 'Miami'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",39,57
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Los Angeles', 'New York City'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Dallas', 'Dallas', 'Little Rock', 'Nashville', 'Pittsburgh', 'New York City']",29,44
"(('Portland', 'Phoenix'), ('Dallas', 'New York City'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Saint Louis', 'Little Rock', 'Dallas', 'Dallas', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",30,46
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Winnipeg', 'Little Rock'))","['Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",43,66
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Winnipeg', 'Houston'))","['Phoenix', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Seattle', 'Portland']",43,71
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",43,66
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Vancouver', 'Santa Fe'))","['Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",29,45
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Calgary', 'Phoenix'))","['Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",32,55
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Montreal', 'New Orleans'))","['Montreal', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Nashville', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",40,62
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'Chicago'))","['Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Pittsburgh']",27,43
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('San Francisco', 'Atlanta'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Pittsburgh']",29,44
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Portland', 'Nashville'))","['Pittsburgh', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",29,48
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Vancouver', 'Montreal'))","['Montreal', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",34,55
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",35,58
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",29,49
"(('Portland', 'Phoenix'), ('Denver', 'Pittsburgh'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",30,50
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",34,46
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Boston', 'Miami'))","['Boston', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",59,82
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Vancouver', 'Santa Fe'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",32,44
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Calgary', 'Phoenix'))","['Portland', 'Seattle', 'Calgary', 'Calgary', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix']",30,47
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Montreal', 'New Orleans'))","['Winnipeg', 'Sault Ste. Marie', 'Montreal', 'Montreal', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",47,76
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'Chicago'))","['Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",30,43
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('San Francisco', 'Atlanta'))","['Atlanta', 'Nashville', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'San Francisco', 'Portland']",42,57
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Portland', 'Nashville'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",36,50
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Vancouver', 'Montreal'))","['Montreal', 'Sault Ste. Marie', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",43,69
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'Miami'))","['Miami', 'Atlanta', 'Nashville', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",47,67
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",42,59
"(('Portland', 'Phoenix'), ('Winnipeg', 'Little Rock'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",43,60
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Boston', 'Miami'))","['Boston', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'New Orleans', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",59,89
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Vancouver', 'Santa Fe'))","['Phoenix', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Vancouver', 'Vancouver', 'Seattle', 'Portland']",32,47
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Calgary', 'Phoenix'))","['Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary', 'Calgary', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",34,56
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Montreal', 'New Orleans'))","['Montreal', 'Toronto', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",55,78
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Los Angeles', 'Chicago'))","['Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",34,55
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('San Francisco', 'Atlanta'))","['Portland', 'San Francisco', 'San Francisco', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg']",38,61
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Portland', 'Nashville'))","['Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",41,57
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Vancouver', 'Montreal'))","['Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",49,73
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Los Angeles', 'Miami'))","['Miami', 'New Orleans', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Winnipeg', 'Winnipeg', 'Calgary', 'Seattle', 'Portland', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Phoenix']",42,73
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",44,69
"(('Portland', 'Phoenix'), ('Winnipeg', 'Houston'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle']",45,70
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Vancouver', 'Santa Fe'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Santa Fe', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Vancouver']",45,64
"(('Portland', 'Phoenix'), ('Boston', 'Miami'), ('Calgary', 'Phoenix'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland', 'Portland', 'Seattle', 'Calgary']",48,74
